_id,submission_id,teacher_id,ts,rubric,overall_comment
fb_lzfojdwjowae,1526,10,2025-10-03 12:38:40,"[{""criterion"": ""report"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""ok""}]",Please improve
fb_qmamqprawfsg,487,3,2025-09-10 15:40:52,"[{""criterion"": ""style"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""missing""}]",Consider edge cases
fb_hkebdtzilkje,1051,3,2025-08-23 16:34:33,"[{""criterion"": ""performance"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""good""}]",Consider edge cases
fb_vkhzrxygioio,1552,6,2025-05-14 19:12:09,"[{""criterion"": ""report"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""ok""}]",Please improve
fb_srbzzqahukbf,1015,6,2025-02-10 03:55:40,"[{""criterion"": ""report"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""excellent""}]",Nice work
fb_pgkluqjvmmlp,1438,5,2025-05-31 17:50:50,"[{""criterion"": ""correctness"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""excellent""}]",Please improve
fb_tumxzmtovxah,887,1,2025-04-29 01:20:32,"[{""criterion"": ""style"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""excellent""}]",Nice work
fb_eoyrdxqeoloq,237,4,2025-03-03 05:40:27,"[{""criterion"": ""tests"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""good""}]",Nice work
fb_dzfvjrlvrftx,1527,10,2025-10-04 13:22:11,"[{""criterion"": ""report"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""missing""}]",Nice work
fb_wglecjsldrgx,1222,3,2025-05-05 10:13:29,"[{""criterion"": ""style"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""excellent""}]",Great solution
fb_fqqtfxjinbmj,1079,12,2025-01-28 16:43:32,"[{""criterion"": ""style"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""needs work""}]",Please improve
fb_rxcqwivibqkn,589,6,2025-01-30 15:07:26,"[{""criterion"": ""report"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""good""}]",Incomplete
fb_raeqpzlgoqbm,90,10,2025-06-27 03:00:33,"[{""criterion"": ""tests"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""good""}]",Please improve
fb_bvqpnwjstwyy,294,13,2025-08-07 07:21:50,"[{""criterion"": ""tests"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""needs work""}]",Nice work
fb_wrkplpjtahhp,1398,11,2025-02-05 01:21:24,"[{""criterion"": ""style"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""ok""}]",Please improve
fb_jztxbecysyag,1149,10,2025-01-22 13:23:42,"[{""criterion"": ""report"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""needs work""}]",Please improve
fb_ewuicwtyfwli,712,1,2025-10-27 01:01:41,"[{""criterion"": ""style"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""good""}]",Great solution
fb_bqzdvrramvay,1055,3,2025-08-23 18:59:34,"[{""criterion"": ""report"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""missing""}]",Consider edge cases
fb_whtfzyokuvks,1225,10,2025-08-12 16:26:00,"[{""criterion"": ""style"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""missing""}]",Please improve
fb_uhhjfhpnteln,111,10,2025-09-29 03:11:54,"[{""criterion"": ""style"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""needs work""}]",Please improve
fb_wgshrufnzwmn,1505,4,2025-02-02 12:12:04,"[{""criterion"": ""report"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""missing""}]",Great solution
fb_dtysfzywrwfa,972,11,2025-04-17 14:19:03,"[{""criterion"": ""tests"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""good""}]",Great solution
fb_lqfrubtczhgn,494,4,2025-07-03 16:03:28,"[{""criterion"": ""performance"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""missing""}]",Please improve
fb_eecmvxzkflwo,1334,7,2025-10-25 16:30:15,"[{""criterion"": ""style"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""missing""}]",Incomplete
fb_lwgsmhpzzqnz,94,10,2025-07-02 05:53:40,"[{""criterion"": ""style"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""excellent""}]",Great solution
fb_vljdiofpugra,1027,7,2025-07-05 00:41:47,"[{""criterion"": ""performance"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""excellent""}]",Nice work
fb_morxrpeobpfn,990,11,2025-04-24 06:57:59,"[{""criterion"": ""correctness"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""ok""}]",Consider edge cases
fb_ondcslxbkknm,446,3,2025-11-27 03:15:34,"[{""criterion"": ""correctness"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""ok""}]",Please improve
fb_dyqrliejmncl,1309,1,2025-05-23 09:42:46,"[{""criterion"": ""correctness"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""missing""}]",Consider edge cases
fb_hwzejjyustfr,724,1,2025-06-07 10:17:15,"[{""criterion"": ""style"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""ok""}]",Great solution
fb_xcaugjwgqtky,307,13,2025-07-30 07:35:32,"[{""criterion"": ""performance"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""needs work""}]",Incomplete
fb_kqemnacjstiw,848,7,2025-12-06 23:41:51,"[{""criterion"": ""report"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""missing""}]",Please improve
fb_xzoschwcsbld,605,4,2025-10-04 19:17:16,"[{""criterion"": ""style"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""excellent""}]",Great solution
fb_bkbpjfvbzocb,988,11,2025-04-24 01:35:16,"[{""criterion"": ""correctness"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""ok""}]",Please improve
fb_lionkyvlbdmq,1274,3,2025-09-12 18:39:16,"[{""criterion"": ""performance"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""excellent""}]",Incomplete
fb_djsisunlawqb,1216,3,2025-05-04 15:07:19,"[{""criterion"": ""tests"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""missing""}]",Please improve
fb_zpkjcydkwzzj,881,1,2025-05-11 14:59:01,"[{""criterion"": ""correctness"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""ok""}]",Please improve
fb_udisxflxuodn,970,11,2025-04-27 23:50:01,"[{""criterion"": ""tests"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""good""}]",Nice work
fb_lbaotqdebwdc,74,5,2025-10-22 00:32:10,"[{""criterion"": ""report"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""excellent""}]",Great solution
fb_dkeofwtbyzkf,1265,4,2025-02-07 02:40:51,"[{""criterion"": ""performance"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""missing""}]",Consider edge cases
fb_viecflfvrulu,1279,3,2025-09-17 22:19:10,"[{""criterion"": ""report"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""ok""}]",Great solution
fb_gxbjmcifnfjb,53,4,2025-12-16 10:20:22,"[{""criterion"": ""tests"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""excellent""}]",Consider edge cases
fb_fugdayorllpf,680,6,2025-08-29 21:42:03,"[{""criterion"": ""report"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""ok""}]",Consider edge cases
fb_zpzaoptwfivc,1475,10,2025-10-08 05:36:00,"[{""criterion"": ""report"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""good""}]",Incomplete
fb_lzupgtysufrm,339,6,2025-10-21 16:51:48,"[{""criterion"": ""performance"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""missing""}]",Nice work
fb_dioobjsuwhhk,304,13,2025-08-05 09:04:35,"[{""criterion"": ""style"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""missing""}]",Please improve
fb_zadseffglxld,1025,7,2025-07-04 06:25:02,"[{""criterion"": ""performance"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""excellent""}]",Consider edge cases
fb_mkuyueqijwdi,331,6,2025-10-16 21:05:08,"[{""criterion"": ""performance"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""needs work""}]",Incomplete
fb_lyggxlezsmfo,1327,1,2025-05-19 20:56:48,"[{""criterion"": ""tests"", ""points"": 2, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""ok""}]",Consider edge cases
fb_kcraiwrheeys,394,9,2025-05-04 00:22:43,"[{""criterion"": ""correctness"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""missing""}]",Consider edge cases
fb_khfwrdydptre,391,9,2025-05-03 13:39:21,"[{""criterion"": ""performance"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""ok""}]",Please improve
fb_qunskrxxtlbo,493,4,2025-07-06 21:43:29,"[{""criterion"": ""report"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""missing""}]",Nice work
fb_vbxayteykqoi,890,1,2025-05-03 04:16:04,"[{""criterion"": ""tests"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""needs work""}]",Great solution
fb_qvixzkynoukr,950,7,2025-06-02 08:39:54,"[{""criterion"": ""correctness"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""needs work""}]",Please improve
fb_zvatktmktqhc,1374,4,2025-03-13 16:30:28,"[{""criterion"": ""report"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""missing""}]",Please improve
fb_ttrfntyrlsiy,1437,5,2025-05-29 08:52:10,"[{""criterion"": ""style"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""missing""}]",Nice work
fb_kukrtaiopcfz,381,9,2025-05-05 22:53:46,"[{""criterion"": ""style"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""excellent""}]",Great solution
fb_hfsuhdpimjwd,1221,3,2025-05-03 17:15:18,"[{""criterion"": ""performance"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""good""}]",Please improve
fb_maaoqtqpawxd,73,5,2025-10-20 09:15:37,"[{""criterion"": ""tests"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""missing""}]",Consider edge cases
fb_edhzjmpppsbs,520,4,2025-07-10 14:31:06,"[{""criterion"": ""performance"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""missing""}]",Please improve
